URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=20146.html,tt4789300,lady-dynamite,66309,lady-dynamite,lady_dynamite,null,null,FALSE
/series/ficheserie_gen_cserie=20150.html,tt1734135,trollhunters,68267,trollhunters,trollhunters,null,null,FALSE
/series/ficheserie_gen_cserie=20152.html,tt6634766,boule-et-bill-2016,72376,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20153.html,tt5503718,gypsy,66939,gypsy-2017,gypsy,null,null,FALSE
/series/ficheserie_gen_cserie=20154.html,tt6917064,laccident,68976,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20156.html,tt4494948,shimmer-shine,67098,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20164.html,tt5111414,harley-and-the-davidsons,67673,harley-and-the-davidsons,null,harley-and-the-davidsons,null,FALSE
/series/ficheserie_gen_cserie=20165.html,tt5620076,chance,66912,chance,chance,null,null,FALSE
/series/ficheserie_gen_cserie=20166.html,tt3839822,the-son,67232,the-son,the_son,null,null,FALSE
/series/ficheserie_gen_cserie=20168.html,tt5541338,six,66871,six,six,null,null,FALSE
/series/ficheserie_gen_cserie=20174.html,tt5336698,apple-tree-yard,69773,null,null,apple-tree-yard,null,FALSE
/series/ficheserie_gen_cserie=20175.html,tt5421602,anne-with-an-e,70785,anne-with-an-e,anne,null,null,FALSE
/series/ficheserie_gen_cserie=20177.html,tt5730690,kiss-me-first,76604,kiss-me-first,null,null,null,FALSE
/series/ficheserie_gen_cserie=20178.html,tt5720168,marlon,71887,marlon,marlon,null,null,FALSE
/series/ficheserie_gen_cserie=20179.html,tt5467814,haters-back-off,67148,haters-back-off,haters_back_off,null,null,FALSE
/series/ficheserie_gen_cserie=20182.html,tt5345490,24-legacy,66789,24-legacy,24_legacy,null,null,FALSE
/series/ficheserie_gen_cserie=20185.html,tt5348176,barry,73107,barry,barry,null,null,FALSE
/series/ficheserie_gen_cserie=20186.html,tt5339440,one-day-at-a-time-2017,69017,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20189.html,tt5592146,speechless,67040,speechless-2016,speechless,null,null,FALSE
/series/ficheserie_gen_cserie=20196.html,tt4711184,game-shakers,64264,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20198.html,tt2261227,altered-carbon,68421,altered-carbon,altered_carbon,null,null,FALSE
/series/ficheserie_gen_cserie=20201.html,tt5500158,pitch,67147,pitch,pitch,null,null,FALSE
/series/ficheserie_gen_cserie=20203.html,tt5736758,glace,69488,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20206.html,tt5500906,pure-genius,66545,pure-genius,pure_genius,null,null,FALSE
/series/ficheserie_gen_cserie=20207.html,tt5462364,superior-donuts,69632,superior-donuts,superior_donuts,null,null,FALSE
/series/ficheserie_gen_cserie=20209.html,tt5464086,midnight-texas,67861,midnight-texas,midnight_texas,null,null,FALSE
/series/ficheserie_gen_cserie=20213.html,tt5430288,gaycation,65772,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20220.html,tt5347906,cooked,65517,cooked,cooked,cooked,null,FALSE
/series/ficheserie_gen_cserie=20223.html,tt6076336,greenhouse-academy,73602,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20224.html,tt1379164,stretch-armstrong-and-the-flex-fighters,75116,null,stretch_armstrong_and_the_flex_fighters,null,null,FALSE
/series/ficheserie_gen_cserie=20225.html,tt5028002,startup,66310,startup,startup,null,20947358,FALSE
/series/ficheserie_gen_cserie=20229.html,tt5396394,american-housewife,67117,american-housewife,american_housewife,null,null,FALSE
/series/ficheserie_gen_cserie=20230.html,tt5485566,the-great-indoors,67157,the-great-indoors,the_great_indoors,null,null,FALSE
/series/ficheserie_gen_cserie=20231.html,tt4941288,the-arrangement-2016,70301,the-arrangement-2017,null,null,null,FALSE
/series/ficheserie_gen_cserie=20232.html,tt5239494,the-collection,67169,the-collection,the_collection,null,null,FALSE
/series/ficheserie_gen_cserie=20234.html,tt5425186,horace-and-pete,65454,horace-and-pete,null,horace-and-pete,null,FALSE
/series/ficheserie_gen_cserie=20238.html,tt3879306,downward-dog,70968,downward-dog,downward_dog,null,null,FALSE
/series/ficheserie_gen_cserie=20244.html,tt5118450,lab-rats-elite-force,65766,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20247.html,tt5706996,girlboss,65856,girlboss,girlboss,null,null,FALSE
/series/ficheserie_gen_cserie=20251.html,tt5827228,bull-2016,66840,bull-2016,bull,null,null,FALSE
/series/ficheserie_gen_cserie=20258.html,tt5031234,time-after-time-2016,68002,time-after-time,time_after_time,null,null,FALSE
/series/ficheserie_gen_cserie=20267.html,tt5396572,conviction-2016,67118,conviction-2016,conviction,null,null,FALSE
/series/ficheserie_gen_cserie=20269.html,tt5519574,notorious-2016,67119,notorious,notorious,null,null,FALSE
/series/ficheserie_gen_cserie=20271.html,tt5711138,imaginary-mary,70307,imaginary-mary,imaginary_mary,null,null,FALSE
/series/ficheserie_gen_cserie=20274.html,tt5638056,the-mick,66551,the-mick,the_mick,null,null,FALSE
/series/ficheserie_gen_cserie=20276.html,tt5515410,making-history-2016,67991,making-history,making_history,null,null,FALSE
/series/ficheserie_gen_cserie=20277.html,tt5542294,apb,67129,apb,apb,null,null,FALSE
/series/ficheserie_gen_cserie=20285.html,tt5462886,you-are-wanted,70048,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20287.html,tt5536400,man-with-a-plan,67156,man-with-a-plan,man_with_a_plan,null,null,FALSE
/series/ficheserie_gen_cserie=20291.html,tt4716268,beat-bugs,67264,null,beat_bugs,null,null,FALSE
/series/ficheserie_gen_cserie=20294.html,tt5705956,the-white-princess,70215,the-white-princess,the_white_princess,the-white-princess,null,FALSE
/series/ficheserie_gen_cserie=20296.html,tt10338160,chad,89578,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20301.html,tt4667888,slasher,65784,slasher,null,null,null,FALSE
/series/ficheserie_gen_cserie=20302.html,tt4718304,the-powerpuff-girls-2016,66149,tv,null,null,null,FALSE
/series/ficheserie_gen_cserie=20311.html,tt5159916,thirteen,65635,thirteen,thirteen,thirteen-2016,null,FALSE
/series/ficheserie_gen_cserie=20313.html,tt4975856,future-man,73157,future-man,null,null,null,FALSE
/series/ficheserie_gen_cserie=20314.html,tt5369352,eyewitness-us,67429,eyewitness,eyewitness,null,null,FALSE
/series/ficheserie_gen_cserie=20318.html,tt4845906,stag,65650,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20319.html,tt2140663,when-the-street-lights-go-on,99294,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20320.html,tt5478730,i-love-dick,67486,i-love-dick,i_love_dick,null,null,FALSE
/series/ficheserie_gen_cserie=20321.html,tt5640060,chicago-justice,67993,chicago-justice,chicago_justice,null,null,FALSE
/series/ficheserie_gen_cserie=20322.html,tt2649356,sharp-objects,70453,sharp-objects,sharp_objects,sharp-objects,null,FALSE
/series/ficheserie_gen_cserie=20328.html,tt5753856,dark,70523,dark,dark,null,null,TRUE
/series/ficheserie_gen_cserie=20330.html,tt6461706,ten-days-in-the-valley,70719,ten-days-in-the-valley,ten_days_in_the_valley,null,null,FALSE
/series/ficheserie_gen_cserie=20333.html,tt6137888,innocente,68036,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20339.html,tt7944664,b-the-beginning,77529,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20343.html,tt5516154,godless-2017,73467,godless,godless,godless-2017,null,FALSE
/series/ficheserie_gen_cserie=20346.html,tt5189554,soy-luna,66203,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20347.html,tt5512432,daytime-divas,71973,daytime-divas,null,null,null,FALSE
/series/ficheserie_gen_cserie=20351.html,tt5515212,big-hero-6-the-series,68665,null,big_hero_6,null,null,FALSE
/series/ficheserie_gen_cserie=20354.html,tt2708480,the-terror,75191,the-terror,the_terror,null,null,FALSE
/series/ficheserie_gen_cserie=20365.html,tt7010622,vampirina,74323,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20366.html,tt0293737,the-proud-family,543,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20372.html,tt5664952,trust-2018,76177,trust,trust,trust-2018,null,FALSE
/series/ficheserie_gen_cserie=20373.html,tt5336934,saints-sinners,65804,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20374.html,tt5797772,aftermath-2016,67439,aftermath-2016,aftermath,null,null,FALSE
/series/ficheserie_gen_cserie=20375.html,tt5540054,the-tick-2016,67487,the-tick-2017,the_tick,null,null,FALSE
/series/ficheserie_gen_cserie=20376.html,tt5458832,the-aliens,65836,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20379.html,tt5324116,swedish-dicks,67642,swedish-dicks,null,null,null,FALSE
/series/ficheserie_gen_cserie=20381.html,tt5562056,easy,67780,easy,easy,null,null,FALSE
/series/ficheserie_gen_cserie=20384.html,tt4999820,au-dela-des-murs,67979,null,null,film:354081,null,FALSE
/series/ficheserie_gen_cserie=20386.html,tt6149182,heathers,73552,heathers-2018,null,null,null,FALSE
/series/ficheserie_gen_cserie=20388.html,tt5580146,maniac-2018,73411,maniac-2018,maniac,maniac-2018,null,FALSE
/series/ficheserie_gen_cserie=20389.html,tt5580540,santa-clarita-diet,69470,santa-clarita-diet,santa_clarita_diet,null,null,FALSE
/series/ficheserie_gen_cserie=20395.html,tt4047038,dirk-gentlys-holistic-detective-agency,67773,dirk-gentlys-holistic-detective-agency,dirk_gently_s_holistic_detective_agency,null,null,FALSE
/series/ficheserie_gen_cserie=20402.html,tt5137338,victoria,67419,victoria-2016,victoria,null,null,FALSE
/series/ficheserie_gen_cserie=20405.html,tt5592230,the-blacklist-redemption,68018,the-blacklist-redemption,the_blacklist_redemption,null,null,FALSE
/series/ficheserie_gen_cserie=20413.html,tt9844334,vernon-subutex,86570,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20415.html,tt4792480,la-treve,65672,null,the_break,null,null,FALSE
/series/ficheserie_gen_cserie=20437.html,tt5269594,marcella,66023,marcella,marcella,null,null,FALSE
/series/ficheserie_gen_cserie=20452.html,tt6110318,law-order-true-crime,72496,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20454.html,tt3543082,beau-sejour,69190,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20456.html,tt5614844,marvels-cloak-dagger,66190,marvels-cloak-and-dagger,marvel_s_cloak_and_dagger,null,null,FALSE
/series/ficheserie_gen_cserie=20458.html,tt5820976,le-marginal,67166,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20460.html,tt4591834,nobel,67894,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20461.html,tt4706558,ennemi-public,66384,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20462.html,tt4228802,the-kettering-incident,63840,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20463.html,tt5894782,irresponsable,66831,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20464.html,tt5177916,marche-a-lombre,68754,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20466.html,tt4937942,bordertown-fi-2016,68327,null,netflix_bordertown,null,null,FALSE
/series/ficheserie_gen_cserie=20467.html,tt4699982,rebellion,65153,rebellion,rebellion,rebellion-2016,null,FALSE
/series/ficheserie_gen_cserie=20468.html,tt4649420,cleverman,66633,cleverman,cleverman,null,null,FALSE
/series/ficheserie_gen_cserie=20471.html,tt6164872,four-seasons-in-havana,69063,null,vientos_de_la_habana,null,null,FALSE
/series/ficheserie_gen_cserie=20475.html,tt5194410,spring-tide,213344,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20477.html,tt5619658,flowers,66230,flowers-2016,flowers,null,null,FALSE
/series/ficheserie_gen_cserie=20483.html,tt6116060,the-bold-type,69630,the-bold-type,the_bold_type,null,null,FALSE
/series/ficheserie_gen_cserie=20484.html,tt5615840,alone-together,71884,alone-together,alone_together,null,null,FALSE
/series/ficheserie_gen_cserie=20490.html,tt5674718,cable-girls,71225,null,cable_girls,null,null,FALSE
/series/ficheserie_gen_cserie=20491.html,tt5435008,gilmore-girls-a-year-in-the-life,68799,null,null,gilmore-girls-a-year-in-the-life,null,FALSE
/series/ficheserie_gen_cserie=20495.html,tt4341996,gangland-undercover,62172,null,gangland_undercover,null,null,FALSE
/series/ficheserie_gen_cserie=20497.html,tt4488724,stuck-in-the-middle,65291,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20512.html,tt1869454,good-omens,71915,null,null,good-omens,null,FALSE
/series/ficheserie_gen_cserie=20518.html,tt5651844,travelers-2017,67683,travelers,travelers,null,null,FALSE
/series/ficheserie_gen_cserie=20525.html,tt4549142,elena-of-avalor,67175,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20527.html,tt5992164,snatch,69659,snatch-2017,snatch,null,null,FALSE
/series/ficheserie_gen_cserie=20539.html,tt6128254,lodge-49,80925,lodge-49,lodge_49,null,null,FALSE
/series/ficheserie_gen_cserie=20543.html,tt5669272,wet-hot-american-summer,73132,wet-hot-american-summer-ten-years-later,null,wet-hot-american-summer-ten-years-later,null,FALSE
/series/ficheserie_gen_cserie=20544.html,tt5670764,watership-down-2018,68394,watership-down-2018,watership_down,null,null,FALSE
/series/ficheserie_gen_cserie=20561.html,tt5691552,the-orville,71738,the-orville,orville,null,null,FALSE
/series/ficheserie_gen_cserie=20562.html,tt5707802,dear-white-people,70767,dear-white-people-2017,dear_white_people,null,null,FALSE
/series/ficheserie_gen_cserie=20563.html,tt1984119,feud,69851,feud,feud,null,null,FALSE
/series/ficheserie_gen_cserie=20570.html,tt5711280,philip-k-dicks-electric-dreams,70391,philip-k-dicks-electric-dreams,philip_k_dick_s_electric_dreams,null,null,FALSE
/series/ficheserie_gen_cserie=20573.html,tt5807292,barbarians-rising,66641,null,barbarians_rising,barbarians-rising,null,FALSE
/series/ficheserie_gen_cserie=20586.html,tt5687446,mum,66372,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20589.html,tt7956274,edha,78087,null,edha,null,null,FALSE
/series/ficheserie_gen_cserie=20590.html,tt5853176,the-good-fight,69158,the-good-fight,the_good_fight,null,null,FALSE
/series/ficheserie_gen_cserie=20591.html,tt5015548,agatha-raisin,66671,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20597.html,tt5640558,claws,71199,claws,claws,null,null,FALSE
/series/ficheserie_gen_cserie=20602.html,tt4760616,cape-town,66981,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20603.html,tt6692188,el-chapo,71411,null,el_chapo,null,null,FALSE
/series/ficheserie_gen_cserie=20604.html,tt6143796,workin-moms,69555,null,workin_moms,null,null,FALSE
/series/ficheserie_gen_cserie=20607.html,tt5761478,harlots,69541,harlots,null,null,null,FALSE
/series/ficheserie_gen_cserie=20609.html,tt2514438,high-maintenance,106014,high-maintenance,high_maintenance,null,null,FALSE
/series/ficheserie_gen_cserie=20610.html,tt2942218,log-horizon,60846,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20611.html,tt5687612,fleabag,67070,fleabag,fleabag,null,null,FALSE
/series/ficheserie_gen_cserie=20616.html,tt5582302,dc-super-hero-girls,64365,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20621.html,tt5770786,glow,70573,glow,g_l_o_w_,null,null,FALSE
/series/ficheserie_gen_cserie=20622.html,tt5770788,sick-note,72313,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20627.html,tt5779222,julies-greenroom,69137,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20628.html,tt5774044,white-famous,73924,white-famous,white_famous,null,null,FALSE
/series/ficheserie_gen_cserie=20631.html,tt5816814,prof-t,70687,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20633.html,tt6077448,sacred-games,79352,sacred-games,sacred_games,null,null,FALSE
/series/ficheserie_gen_cserie=20634.html,tt5334410,like-moi,67210,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20636.html,tt5809150,ransom,69309,ransom-2017,ransom,null,null,FALSE
/series/ficheserie_gen_cserie=20647.html,tt4607112,tin-star,70384,tin-star,null,null,null,FALSE
/series/ficheserie_gen_cserie=20649.html,tt5722298,private-eyes,66599,null,private_eyes,null,null,FALSE
/series/ficheserie_gen_cserie=20651.html,tt1436544,ben-and-hollys-little-kingdom,32388,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20653.html,tt5916218,skylanders-academy,68435,null,skylanders_academy,null,null,FALSE
/series/ficheserie_gen_cserie=20658.html,tt4976512,secret-city,66357,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20665.html,tt6519410,zone-blanche,70613,null,black_spot,null,null,FALSE
/series/ficheserie_gen_cserie=20666.html,tt5830254,das-boot-2018,83936,das-boot-2019,das_boot,null,null,FALSE
/series/ficheserie_gen_cserie=20668.html,tt7369974,step-up-high-water,75379,step-up-high-water,null,null,null,FALSE
/series/ficheserie_gen_cserie=20669.html,tt4508902,one-punch-man,63926,null,one_punch_man,null,null,FALSE
/series/ficheserie_gen_cserie=20670.html,tt5895314,kuromukuro,66080,null,kuromukuro,null,null,FALSE
/series/ficheserie_gen_cserie=20672.html,tt3556544,trois-fois-manon,67666,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20673.html,tt6054882,commissariat-central,67438,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20677.html,tt5834204,the-handmaids-tale,69478,the-handmaids-tale,the_handmaid_s_tale,null,null,FALSE
/series/ficheserie_gen_cserie=20680.html,tt6106704,damnation,71979,damnation-2017,damnation,null,null,FALSE
/series/ficheserie_gen_cserie=20697.html,tt7660850,succession,76331,succession,succession,null,null,TRUE
/series/ficheserie_gen_cserie=20705.html,tt6190050,lart-du-crime,75132,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20709.html,tt6340430,les-grands,68923,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20710.html,tt6206160,munch,71431,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20712.html,tt5863126,last-chance-u,67027,last-chance-u,last_chance_u,null,null,FALSE
/series/ficheserie_gen_cserie=20720.html,tt4396630,the-gifted,69629,the-gifted,the_gifted,null,null,FALSE
/series/ficheserie_gen_cserie=20721.html,tt5884792,disjointed,71308,disjointed,null,null,null,FALSE
/series/ficheserie_gen_cserie=20726.html,tt5759196,home-adventures-with-tip-oh,67242,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20730.html,tt7902072,safe,72792,safe-2018,safe,null,null,FALSE
/series/ficheserie_gen_cserie=20733.html,tt3837246,assassination-classroom,62110,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20743.html,tt5924572,deadly-class,75663,deadly-class,deadly_class,null,null,FALSE
/series/ficheserie_gen_cserie=20745.html,tt6415656,nella-the-princess-knight,70104,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20747.html,tt5900600,les-miserables-2019,81224,les-miserables-2019,les_mis_rables,les-miserables-2018,null,FALSE
/series/ficheserie_gen_cserie=20749.html,tt5256926,brief-encounters,67073,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20751.html,tt1034007,alias-grace,72615,alias-grace,alias_grace,alias-grace,null,FALSE
/series/ficheserie_gen_cserie=20756.html,tt5912064,kims-convenience,68106,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20757.html,tt5596468,caught,72746,null,caught,null,null,FALSE
/series/ficheserie_gen_cserie=20760.html,tt4916574,backstage,66659,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20762.html,tt6423364,bad-blood-2017,72742,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20763.html,tt5583512,cardinal,67743,cardinal,cardinal,null,null,FALSE
/series/ficheserie_gen_cserie=20765.html,tt6236572,mary-kills-people,69480,mary-kills-people,mary_kills_people,null,null,FALSE
/series/ficheserie_gen_cserie=20767.html,tt5482406,barracuda,66809,null,null,barracuda-2016,null,FALSE
/series/ficheserie_gen_cserie=20769.html,tt4192782,glitch-2015,63201,null,glitch,null,null,FALSE
/series/ficheserie_gen_cserie=20775.html,tt6246500,captive,68545,captive-2016,captive,null,null,FALSE
/series/ficheserie_gen_cserie=20777.html,tt2258904,a-place-to-call-home,47335,null,a_place_to_call_home,null,null,FALSE
/series/ficheserie_gen_cserie=20780.html,tt5193358,wanted-2016,65628,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20785.html,tt6015808,doctor-doctor-2016,67728,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20790.html,tt6001964,deep-water,68123,null,null,deep-water-2016,null,FALSE
/series/ficheserie_gen_cserie=20793.html,tt6566640,seven-types-of-ambiguity,70389,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20798.html,tt3456370,starting-from-now,71820,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20800.html,tt1802693,slide,38894,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20803.html,tt5883700,fearless,67351,null,fearless,null,null,FALSE
/series/ficheserie_gen_cserie=20805.html,tt5923012,here-now,75506,here-and-now,null,null,null,FALSE
/series/ficheserie_gen_cserie=20827.html,tt4939064,mars-2016,68427,mars,mars,null,null,FALSE
/series/ficheserie_gen_cserie=20831.html,tt4659174,ice-2016,68735,ice,null,null,null,FALSE
/series/ficheserie_gen_cserie=20841.html,tt8168678,le-chalet-2018,78309,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20842.html,tt6560040,la-foret,71967,null,null,the-forest-2017,null,FALSE
/series/ficheserie_gen_cserie=20843.html,tt3355088,la-loi-de,71982,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20849.html,tt5936448,riviera,70496,riviera,riviera,null,null,FALSE
/series/ficheserie_gen_cserie=20851.html,tt5932548,britannia,70484,britannia,britannia,null,null,FALSE
/series/ficheserie_gen_cserie=20857.html,tt5195114,andi-mack,70540,null,andi_mack,null,null,FALSE
/series/ficheserie_gen_cserie=20859.html,tt6064882,room-104,72581,room-104,room_104,null,null,FALSE
/series/ficheserie_gen_cserie=20862.html,tt6274614,smilf,71733,smilf,null,null,null,FALSE
/series/ficheserie_gen_cserie=20863.html,tt5957358,freedom-fighters-the-ray,75486,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20867.html,tt2077823,perry-mason-2020,85853,perry-mason-2020,perry_mason_2020,null,null,FALSE
/series/ficheserie_gen_cserie=20868.html,tt5673782,genius-2017,70128,genius-2017,genius,null,null,FALSE
/series/ficheserie_gen_cserie=20869.html,tt5910786,american-woman,71148,american-woman,null,null,null,FALSE
/series/ficheserie_gen_cserie=20870.html,tt6271042,mcmafia,75666,mcmafia,mcmafia,null,null,FALSE
/series/ficheserie_gen_cserie=20872.html,tt6461794,9jkl,71717,9jkl,9jkl,null,null,FALSE
/series/ficheserie_gen_cserie=20878.html,tt1236246,marvels-runaways,67466,marvels-runaways,marvels_runaways,null,null,FALSE
/series/ficheserie_gen_cserie=20879.html,tt3398540,haikyuu,60863,null,haikyu,null,null,FALSE
/series/ficheserie_gen_cserie=20881.html,tt6693154,the-zone-2017,74685,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20884.html,tt3508674,noddy-toyland-detective,73811,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20890.html,tt5565334,friends-from-college,71890,friends-from-college,friends_from_college,null,null,FALSE
/series/ficheserie_gen_cserie=20891.html,tt5663062,hooten-the-lady,67826,hooten-the-lady,hooten_and_the_lady,null,null,FALSE
/series/ficheserie_gen_cserie=20901.html,tt4863504,berlin-56,71594,null,null,kudamm-56,null,FALSE
/series/ficheserie_gen_cserie=20902.html,tt5022622,squadra-criminale,66181,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20913.html,tt6296094,lastman,68888,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20920.html,tt10474134,dime-quien-soy,111841,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20921.html,tt6466948,alex-inc,71763,alex-inc,null,null,null,FALSE
/series/ficheserie_gen_cserie=20925.html,tt6040674,waco,74140,waco,waco,waco-2018,null,FALSE
/series/ficheserie_gen_cserie=20931.html,tt6053538,ghosted,71739,ghosted,ghosted,null,null,FALSE
/series/ficheserie_gen_cserie=20932.html,tt5743796,warrior-2019,73544,null,warrior_2019,null,null,FALSE
/series/ficheserie_gen_cserie=20933.html,tt5721172,the-worst-witch-2017,69581,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20937.html,tt5615700,siren-2018,71886,siren-2018,siren,null,null,FALSE
/series/ficheserie_gen_cserie=20939.html,tt6045840,black-lightning,71663,black-lightning,black_lightning,null,null,FALSE
/series/ficheserie_gen_cserie=20944.html,tt6477194,about-me-myself-i,71771,me-myself-and-i,me_myself_and_i,null,null,FALSE
/series/ficheserie_gen_cserie=20945.html,tt6082618,bellevue,70344,bellevue,null,null,null,FALSE
/series/ficheserie_gen_cserie=20949.html,tt2558816,eastsiders,67202,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20962.html,tt2265544,le-croque-mort,62514,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20965.html,tt5520732,good-morning-call,65693,null,good_morning_call,null,null,FALSE
/series/ficheserie_gen_cserie=20967.html,tt5468694,dramaworld,66218,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20973.html,tt5839454,paranoid,67960,paranoid,null,null,null,FALSE
/series/ficheserie_gen_cserie=20975.html,tt6467482,la-mante,73613,null,la_mante,null,null,FALSE
/series/ficheserie_gen_cserie=20976.html,tt6048596,the-sinner,39852,the-sinner,the_sinner,null,null,TRUE
/series/ficheserie_gen_cserie=20977.html,tt6272384,juste-un-regard,72013,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20978.html,tt6031896,louise,96266,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20980.html,tt17371078,the-ark,47663,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20982.html,tt3072546,santa-diabla,58931,null,santa_diabla,null,null,FALSE
/series/ficheserie_gen_cserie=20991.html,tt6268052,oasis,70793,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=20998.html,tt6492236,splitting-up-together-us,71764,splitting-up-together,splitting_up_together,null,null,FALSE
/series/ficheserie_gen_cserie=21002.html,tt5788792,the-marvelous-mrs-maisel,70796,the-marvelous-mrs-maisel,the_marvelous_mrs_maisel,null,null,FALSE
/series/ficheserie_gen_cserie=21004.html,tt5424556,the-same-sky,68498,null,null,the-same-sky,null,FALSE
/series/ficheserie_gen_cserie=21008.html,tt6461812,deception-2017,71722,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21013.html,tt6531888,transferts,75074,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21014.html,tt10107210,eden-2019,87769,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21015.html,tt6533218,fatale-station,74203,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21016.html,tt7144054,aurore,76295,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21017.html,tt7643322,maroni,76643,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21019.html,tt14590210,promised-land-2022,130980,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21021.html,tt3713588,shes-gotta-have-it,72633,shes-gotta-have-it-2017,she_s_gotta_have_it,null,null,FALSE
/series/ficheserie_gen_cserie=21026.html,tt5810626,the-level,68059,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=21028.html,tt2452242,happy-2017,72339,happy!,happy,null,null,FALSE
/series/ficheserie_gen_cserie=21050.html,tt6088922,life-sentence,72001,life-sentence,life_sentence,null,null,FALSE
