URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,IS_ACTIVE_1
/series/ficheserie_gen_cserie=793.html,tt0094559,theadventuresofsuperboy1988,4532,the-adventures-of-superboy,null,FALSE
/series/ficheserie_gen_cserie=794.html,tt0072500,fawltytowers,2207,null,fawlty_towers,FALSE
/series/ficheserie_gen_cserie=795.html,tt0115355,silent-witness,2750,silent-witness,null,FALSE
/series/ficheserie_gen_cserie=796.html,tt0115351,thesentinel,1654,null,null,FALSE
/series/ficheserie_gen_cserie=797.html,tt0318259,anges-de-choc,62828,null,null,FALSE
/series/ficheserie_gen_cserie=798.html,tt0166420,belphegor-ou-le-fantome-du-louvre,64817,null,null,FALSE
/series/ficheserie_gen_cserie=799.html,tt0090519,sidekicks,4513,null,null,FALSE
/series/ficheserie_gen_cserie=800.html,tt0098798,theflash,236,the-flash,null,FALSE
/series/ficheserie_gen_cserie=801.html,tt0485842,studio60onthesunsetstrip,1691,studio-60-on-the-sunset-strip,studio_60_on_the_sunset_strip,FALSE
/series/ficheserie_gen_cserie=802.html,tt0115326,psi-factor-chronicles-of-the-paranormal,9922,null,null,FALSE
/series/ficheserie_gen_cserie=803.html,tt0115123,burning-zone-menace-imminente,13046,null,null,FALSE
/series/ficheserie_gen_cserie=804.html,tt0759475,tildeath,1568,null,null,FALSE
/series/ficheserie_gen_cserie=805.html,tt0759482,justice,678,null,null,FALSE
/series/ficheserie_gen_cserie=806.html,tt0499591,vanished,4632,vanished,null,FALSE
/series/ficheserie_gen_cserie=807.html,tt0756582,standoff,630,null,null,FALSE
/series/ficheserie_gen_cserie=808.html,tt0435937,afterlife,2547,afterlife,null,FALSE
/series/ficheserie_gen_cserie=809.html,tt0105930,acapulcoheat,739,acapulco-heat,null,FALSE
/series/ficheserie_gen_cserie=810.html,tt0092423,out-of-this-world,1578,null,null,FALSE
/series/ficheserie_gen_cserie=811.html,tt0771329,kidnapped,1444,null,null,FALSE
/series/ficheserie_gen_cserie=812.html,tt0813715,heroes,1639,heroes,heroes,FALSE
/series/ficheserie_gen_cserie=813.html,tt0496424,30rock,4608,30-rock,30_rock,FALSE
/series/ficheserie_gen_cserie=814.html,tt0775349,andy-barker-pi,4667,andy-barker-pi,null,FALSE
/series/ficheserie_gen_cserie=816.html,tt0108983,viper,4636,null,null,FALSE
/series/ficheserie_gen_cserie=817.html,tt0758737,brothersandsisters,341,brothers-sisters,null,FALSE
/series/ficheserie_gen_cserie=818.html,tt0805660,bigday,220,big-day,null,FALSE
/series/ficheserie_gen_cserie=820.html,tt0805669,uglybetty,4626,ugly-betty,null,FALSE
/series/ficheserie_gen_cserie=821.html,tt0801427,sixdegrees,1520,null,null,FALSE
/series/ficheserie_gen_cserie=822.html,tt0118298,daria,2131,daria,null,FALSE
/series/ficheserie_gen_cserie=823.html,tt0494287,knightsofprosperity,323,null,null,FALSE
/series/ficheserie_gen_cserie=824.html,tt0805664,menintrees,1757,men-in-trees,null,FALSE
/series/ficheserie_gen_cserie=825.html,tt0801426,thenine,337,null,null,FALSE
/series/ficheserie_gen_cserie=828.html,tt0787407,fashion-house,2657,null,null,FALSE
/series/ficheserie_gen_cserie=829.html,tt0086822,v,75893,v-the-series-1984,nbc_v,FALSE
/series/ficheserie_gen_cserie=830.html,tt0805663,jericho-2006,365,jericho,null,FALSE
/series/ficheserie_gen_cserie=831.html,tt0484082,theclass,417,null,null,FALSE
/series/ficheserie_gen_cserie=832.html,tt0805666,shark,400,null,null,FALSE
/series/ficheserie_gen_cserie=833.html,tt0805667,smith,1814,null,null,FALSE
/series/ficheserie_gen_cserie=834.html,tt0106028,homicide-life-on-the-street,4464,homicide-life-on-the-street,null,FALSE
/series/ficheserie_gen_cserie=835.html,tt0247095,freakylinks,11101,null,null,FALSE
/series/ficheserie_gen_cserie=837.html,tt0496312,happyhour,1707,null,null,FALSE
/series/ficheserie_gen_cserie=838.html,tt0805665,runaway,212,null,null,FALSE
/series/ficheserie_gen_cserie=839.html,tt0772137,the-game,211,null,null,FALSE
/series/ficheserie_gen_cserie=840.html,tt0460619,luckylouie,4540,lucky-louie,null,FALSE
/series/ficheserie_gen_cserie=844.html,tt0756509,kylexy,219,null,null,FALSE
/series/ficheserie_gen_cserie=846.html,tt0756591,saved,170,saved,null,FALSE
/series/ficheserie_gen_cserie=847.html,tt0491738,psych,1447,psych,psych,FALSE
/series/ficheserie_gen_cserie=848.html,tt0457229,brotherhood,2204,brotherhood,null,FALSE
/series/ficheserie_gen_cserie=849.html,tt0486657,thedresdenfiles,4955,null,null,FALSE
/series/ficheserie_gen_cserie=851.html,tt0412179,le-miroir-de-leau,100516,null,null,FALSE
/series/ficheserie_gen_cserie=852.html,tt0783335,angelaseyes,57,angelas-eyes,null,FALSE
/series/ficheserie_gen_cserie=853.html,tt0172009,haelaeneetlesgaracons,33620,null,null,FALSE
/series/ficheserie_gen_cserie=854.html,tt0128419,prey,3602,null,null,FALSE
/series/ficheserie_gen_cserie=856.html,tt0237123,couplinguk,2719,coupling,null,FALSE
/series/ficheserie_gen_cserie=858.html,tt0329949,lete-rouge,81481,null,null,FALSE
/series/ficheserie_gen_cserie=859.html,tt0462139,southofnowhere,2081,null,null,FALSE
/series/ficheserie_gen_cserie=862.html,tt0096569,doogie-howser-md,1750,doogie-howser-md,null,FALSE
/series/ficheserie_gen_cserie=864.html,tt0085101,the-thorn-birds,13780,the-thorn-birds,the_thorn_birds,FALSE
/series/ficheserie_gen_cserie=865.html,tt0182597,jalna,22596,null,null,FALSE
/series/ficheserie_gen_cserie=866.html,tt0094582,thewonderyears,4500,the-wonder-years,the_wonder_years,FALSE
/series/ficheserie_gen_cserie=867.html,tt0111932,cybill,2702,cybill,null,FALSE
/series/ficheserie_gen_cserie=868.html,tt0044231,adventuresofsuperman,12662,adventures-of-superman,null,FALSE
/series/ficheserie_gen_cserie=870.html,tt0188318,boulevard-du-palais,83963,null,null,FALSE
/series/ficheserie_gen_cserie=871.html,tt0096708,talesfromthecrypt,2391,null,null,FALSE
/series/ficheserie_gen_cserie=872.html,tt0096657,mrbean,4327,mr-bean,null,FALSE
/series/ficheserie_gen_cserie=874.html,tt0115346,savannah,4526,null,null,FALSE
/series/ficheserie_gen_cserie=875.html,tt0083486,hooker,1059,tj-hooker,null,FALSE
/series/ficheserie_gen_cserie=876.html,tt0796264,eureka,4620,eureka,null,FALSE
/series/ficheserie_gen_cserie=877.html,tt0115237,la-heat,2332,null,null,FALSE
/series/ficheserie_gen_cserie=879.html,tt0084988,blackadder,7246,null,null,FALSE
/series/ficheserie_gen_cserie=880.html,tt0112220,the-wayans-bros,2297,null,null,FALSE
/series/ficheserie_gen_cserie=881.html,tt0216499,police-district,72068,null,null,FALSE
/series/ficheserie_gen_cserie=2939.html,tt0170511,la-riviere-esperance,17791,null,null,FALSE
/series/ficheserie_gen_cserie=2940.html,tt0059991,the-green-hornet,31867,null,null,FALSE
/series/ficheserie_gen_cserie=2943.html,tt0058805,get-smart,4455,null,null,FALSE
/series/ficheserie_gen_cserie=2944.html,tt0214345,entre-terre-et-mer,98142,null,null,FALSE
/series/ficheserie_gen_cserie=2945.html,tt0118275,brooklyn-south,15215,brooklyn-south,null,FALSE
/series/ficheserie_gen_cserie=2948.html,tt0861674,coeur-ocean,94644,null,null,FALSE
/series/ficheserie_gen_cserie=2951.html,tt0149431,le-clown,16678,null,null,FALSE
/series/ficheserie_gen_cserie=2952.html,tt0094481,home-and-away,2354,home-and-away,null,FALSE
/series/ficheserie_gen_cserie=2954.html,tt1738563,les-yeux-dhelene,102222,null,null,FALSE
/series/ficheserie_gen_cserie=2956.html,tt0078579,buckrogersinthe25thcentury,2443,buck-rogers-in-the-25th-century,buck_rogers_in_the_25th_century_the_complete_epic_series,FALSE
/series/ficheserie_gen_cserie=2957.html,tt0165528,le-vent-des-moissons,100594,null,null,FALSE
/series/ficheserie_gen_cserie=2961.html,tt0115390,this-life,150,null,null,FALSE
/series/ficheserie_gen_cserie=2962.html,tt0801425,daybreak-2006,4618,day-break,null,FALSE
/series/ficheserie_gen_cserie=2963.html,tt0169462,louis-la-brocante,97015,null,null,FALSE
/series/ficheserie_gen_cserie=2965.html,tt0426371,the-suite-life-of-zack-and-cody,4605,the-suite-life-of-zack-cody,null,FALSE
/series/ficheserie_gen_cserie=2966.html,tt0209557,wonderland-2000,14842,null,null,FALSE
/series/ficheserie_gen_cserie=2967.html,tt0230534,les-miserables,43512,null,les_miserables-2001,FALSE
/series/ficheserie_gen_cserie=2971.html,tt0092379,inspector-morse,3476,null,null,FALSE
/series/ficheserie_gen_cserie=2974.html,tt0086661,sherlockholmes1984,799,null,null,FALSE
/series/ficheserie_gen_cserie=2975.html,tt0108967,a-touch-of-frost,2474,a-touch-of-frost,null,FALSE
/series/ficheserie_gen_cserie=2976.html,tt0094433,china-beach,2294,china-beach,null,FALSE
/series/ficheserie_gen_cserie=2978.html,tt0098898,prime-suspect,2583,prime-suspect-uk,null,FALSE
/series/ficheserie_gen_cserie=2979.html,tt0106126,seaquest-dsv,2289,seaquest-dsv,seaquest_dsv,FALSE
/series/ficheserie_gen_cserie=2980.html,tt0487229,three-moons-over-milford,2731,three-moons-over-milford,null,FALSE
/series/ficheserie_gen_cserie=2981.html,tt0362372,losserrano,7283,null,null,FALSE
/series/ficheserie_gen_cserie=2982.html,tt0169485,crimes-en-serie,77250,null,null,FALSE
/series/ficheserie_gen_cserie=2984.html,tt0758745,fridaynightlights,4278,friday-night-lights,null,FALSE
/series/ficheserie_gen_cserie=2985.html,tt0112090,the-naked-truth,11894,null,null,FALSE
/series/ficheserie_gen_cserie=2986.html,tt0103524,renegade,600,null,null,FALSE
/series/ficheserie_gen_cserie=2989.html,tt0115289,the-new-adventures-of-robin-hood,5315,null,null,FALSE
/series/ficheserie_gen_cserie=2991.html,tt0118484,sunsetbeach,2254,null,null,FALSE
/series/ficheserie_gen_cserie=2993.html,tt0465326,elizabeth-i,13291,elizabeth-i,elizabeth_i_2006,FALSE
/series/ficheserie_gen_cserie=2994.html,tt0149437,crusade,2120,null,null,FALSE
/series/ficheserie_gen_cserie=2995.html,tt0120569,conan,13260,null,null,FALSE
/series/ficheserie_gen_cserie=2998.html,tt0871848,equipe-medicale-durgence,197940,null,null,FALSE
/series/ficheserie_gen_cserie=3000.html,tt0892518,davidnolande,37426,null,null,FALSE
/series/ficheserie_gen_cserie=3001.html,tt0819743,greco,98349,null,null,FALSE
/series/ficheserie_gen_cserie=3003.html,tt0805661,theblackdonnellys,625,the-black-donnellys,null,FALSE
/series/ficheserie_gen_cserie=3004.html,tt0773262,dexter,1405,dexter,dexter,FALSE
/series/ficheserie_gen_cserie=3005.html,tt0438719,life-with-derek,4635,null,null,FALSE
/series/ficheserie_gen_cserie=3007.html,tt0937384,un-flic,83960,null,null,FALSE
/series/ficheserie_gen_cserie=3008.html,tt0182576,familyguy,1434,family-guy,family_guy,FALSE
/series/ficheserie_gen_cserie=3010.html,tt0108921,thesecretworldofalexmack,4289,the-secret-world-of-alex-mack,null,FALSE
/series/ficheserie_gen_cserie=3012.html,tt0377253,rosemary-and-thyme,2059,null,null,FALSE
/series/ficheserie_gen_cserie=3013.html,tt0101152,nestor-burma,70977,null,null,FALSE
/series/ficheserie_gen_cserie=3014.html,tt0136713,arsene-lupin,39214,null,null,FALSE
/series/ficheserie_gen_cserie=3015.html,tt0247097,the-fugitive,31289,the-fugitive,null,FALSE
/series/ficheserie_gen_cserie=3016.html,tt0488438,alles-ausser-sex,39855,null,null,FALSE
/series/ficheserie_gen_cserie=3017.html,tt0477217,jardins-secrets-gooische-vrouwen,14670,null,null,FALSE
/series/ficheserie_gen_cserie=3018.html,tt0057729,theaddamsfamily1964,14009,the-addams-family,the_addams_family,FALSE
/series/ficheserie_gen_cserie=3019.html,tt0907702,wallander,31766,null,null,FALSE
/series/ficheserie_gen_cserie=3020.html,tt0475047,hotelbabylon,1510,null,null,FALSE
/series/ficheserie_gen_cserie=3022.html,tt0085051,manimal,3291,null,null,FALSE
/series/ficheserie_gen_cserie=3023.html,tt0878088,les-tricheurs,46247,null,null,FALSE
/series/ficheserie_gen_cserie=3024.html,tt0058812,papaschultz,4068,hogans-heroes,null,FALSE
/series/ficheserie_gen_cserie=3025.html,tt0123816,earthfinalconflict,2840,null,null,FALSE
/series/ficheserie_gen_cserie=3026.html,tt0414731,dantescove,1734,dantes-cove,null,FALSE
/series/ficheserie_gen_cserie=3027.html,tt0090547,the-wizard,10977,null,null,FALSE
/series/ficheserie_gen_cserie=3033.html,tt0118401,inspecteur-barnaby,764,midsomer-murders,null,FALSE
/series/ficheserie_gen_cserie=3035.html,tt0787985,robinhood-2006,4600,null,null,FALSE
/series/ficheserie_gen_cserie=3036.html,tt0889254,laffaire-villemin,38005,null,null,FALSE
/series/ficheserie_gen_cserie=3040.html,tt0346223,the-cambridge-spies,6200,null,null,FALSE
/series/ficheserie_gen_cserie=3043.html,tt0103414,fish-police,13670,null,null,FALSE
/series/ficheserie_gen_cserie=3044.html,tt0485301,torchwood,424,torchwood-uk,null,FALSE
/series/ficheserie_gen_cserie=3046.html,tt0108829,rex-chien-flic,994,null,null,FALSE
/series/ficheserie_gen_cserie=3049.html,tt0478079,noahs-arc,2234,null,null,FALSE
/series/ficheserie_gen_cserie=3050.html,tt0112112,pacificblue,50,null,pacific_blue,FALSE
/series/ficheserie_gen_cserie=3054.html,tt0108798,hawkeye,6016,null,null,FALSE
/series/ficheserie_gen_cserie=3056.html,tt0465316,afrosamurai,19544,afro-samurai,afro_samurai,FALSE
/series/ficheserie_gen_cserie=3057.html,tt0907017,rantanplan,98824,null,null,FALSE
/series/ficheserie_gen_cserie=3058.html,tt0078679,the-ropers,2905,null,null,FALSE
/series/ficheserie_gen_cserie=3061.html,tt0807686,mafiosaleclan,28472,null,null,FALSE
/series/ficheserie_gen_cserie=3062.html,tt0077093,vegas,9769,null,null,FALSE
/series/ficheserie_gen_cserie=3063.html,tt0115285,nashbridges,474,nash-bridges,null,FALSE
/series/ficheserie_gen_cserie=3064.html,tt0397306,americandad,1433,american-dad!,american_dad,FALSE
/series/ficheserie_gen_cserie=3065.html,tt0997268,mystere,31943,null,null,FALSE
/series/ficheserie_gen_cserie=3066.html,tt0775558,3lbs,3239,3-lbs,null,FALSE
/series/ficheserie_gen_cserie=3069.html,tt0077008,fantasyisland1977,39775,fantasy-island-1978,null,FALSE
/series/ficheserie_gen_cserie=3071.html,tt0108862,models-inc,4487,models-inc,null,FALSE
/series/ficheserie_gen_cserie=3072.html,tt0083395,cagney-lacey,4223,cagney-lacey,cagney_lacey,FALSE
/series/ficheserie_gen_cserie=3074.html,tt0083466,police-squad,6024,null,null,FALSE
/series/ficheserie_gen_cserie=3078.html,tt0826254,10-items-or-less,4892,10-items-or-less,null,FALSE
/series/ficheserie_gen_cserie=3080.html,tt0085032,hotel,3437,null,null,FALSE
/series/ficheserie_gen_cserie=3085.html,tt0802148,raines,4554,raines,null,FALSE
/series/ficheserie_gen_cserie=3086.html,tt0830361,thelostroom,3868,the-lost-room,the_lost_room,FALSE
/series/ficheserie_gen_cserie=3087.html,tt0088610,small-wonder,2898,null,null,FALSE
/series/ficheserie_gen_cserie=3088.html,tt0813808,oban-star-racers,4335,oban-star-racers,null,FALSE
/series/ficheserie_gen_cserie=3089.html,tt0491296,incaseofemergency,1784,in-case-of-emergency,null,FALSE
/series/ficheserie_gen_cserie=3091.html,tt0496275,dirt,284,null,null,FALSE
/series/ficheserie_gen_cserie=3092.html,tt0775374,lincolnheights,904,null,null,FALSE
/series/ficheserie_gen_cserie=3093.html,tt0305011,clone-high-usa,2342,clone-high-usa,null,FALSE
/series/ficheserie_gen_cserie=3094.html,tt0247120,night-visions,4531,null,null,FALSE
/series/ficheserie_gen_cserie=3095.html,tt0805668,traveler-2007,1945,null,null,FALSE
/series/ficheserie_gen_cserie=3096.html,tt0805815,cory-in-the-house,119,cory-in-the-house,null,FALSE
/series/ficheserie_gen_cserie=3098.html,tt0065314,the-mary-tyler-moore-show,2962,the-mary-tyler-moore-show,the_mary_tyler_moore_show,FALSE
/series/ficheserie_gen_cserie=3099.html,tt0057765,the-man-from-uncle,210,null,the_man_from_u_n_c_l_e_,FALSE
/series/ficheserie_gen_cserie=3100.html,tt0075500,eight-is-enough,4382,eight-is-enough,null,FALSE
/series/ficheserie_gen_cserie=3101.html,tt0083447,matt-houston,10365,null,null,FALSE
/series/ficheserie_gen_cserie=3102.html,tt0084978,automan,12751,automan,null,FALSE
/series/ficheserie_gen_cserie=3103.html,tt0063878,the-brady-bunch,2126,the-brady-bunch,the_brady_bunch,FALSE
/series/ficheserie_gen_cserie=3107.html,tt0056777,theouterlimits1963,21567,the-outer-limits-1963,null,FALSE
/series/ficheserie_gen_cserie=3109.html,tt0057773,the-munsters,1712,null,null,FALSE
/series/ficheserie_gen_cserie=3111.html,tt0444950,le-coeur-a-ses-raisons,2903,null,null,FALSE
/series/ficheserie_gen_cserie=3114.html,tt0832440,camping-paradis,63601,null,null,FALSE
/series/ficheserie_gen_cserie=3116.html,tt0080221,galactica-1980,4621,galactica-1980,null,FALSE
/series/ficheserie_gen_cserie=3117.html,tt1178181,nos-annees-pension,70832,null,null,FALSE
/series/ficheserie_gen_cserie=3118.html,tt0790772,rulesofengagement,2755,rules-of-engagement,null,FALSE
/series/ficheserie_gen_cserie=3120.html,tt0169506,a-woman-in-white,108507,null,null,FALSE
/series/ficheserie_gen_cserie=3121.html,tt0068135,the-streets-of-san-francisco,2468,the-streets-of-san-francisco-1972,null,FALSE
/series/ficheserie_gen_cserie=3123.html,tt0808096,primeval,10268,primeval,null,FALSE
/series/ficheserie_gen_cserie=3124.html,tt0810705,nana,56568,null,null,FALSE
/series/ficheserie_gen_cserie=3125.html,tt0106123,saved-by-the-bell-the-new-class,531,null,null,FALSE
/series/ficheserie_gen_cserie=3126.html,tt0118478,spy-game,13479,null,null,FALSE
/series/ficheserie_gen_cserie=3129.html,tt0086681,charles-sen-charge,566,charles-in-charge,null,FALSE
/series/ficheserie_gen_cserie=3131.html,tt0101050,blossom,4545,blossom,null,FALSE
/series/ficheserie_gen_cserie=3132.html,tt0137330,two-guys-and-a-girl,75,two-guys-and-a-girl,null,FALSE
/series/ficheserie_gen_cserie=3133.html,tt0802821,pandemic,41322,null,pandemic,FALSE
/series/ficheserie_gen_cserie=3136.html,tt0756573,octoberroad,1255,null,null,FALSE
/series/ficheserie_gen_cserie=3138.html,tt0297494,aquateenhungerforce,251,aqua-teen-hunger-force,null,FALSE
/series/ficheserie_gen_cserie=3139.html,tt0092363,good-morning-miss-bliss,4683,null,null,FALSE
/series/ficheserie_gen_cserie=3140.html,tt0066626,all-in-the-family,1922,all-in-the-family,null,FALSE
/series/ficheserie_gen_cserie=3141.html,tt0108906,the-kingdom,4267,null,the-kingdom1994X,FALSE
/series/ficheserie_gen_cserie=3143.html,tt0086692,danger-bay,1389,null,null,FALSE
/series/ficheserie_gen_cserie=3145.html,tt0921768,chez-maupassant,78117,null,null,FALSE
/series/ficheserie_gen_cserie=3149.html,tt0496343,theriches,2933,null,null,FALSE
/series/ficheserie_gen_cserie=3150.html,tt0285397,raising-dad,10528,null,null,FALSE
/series/ficheserie_gen_cserie=3151.html,tt0808013,bloodties,5100,blood-ties,null,FALSE
/series/ficheserie_gen_cserie=3153.html,tt0758790,thetudors,2942,null,null,FALSE
/series/ficheserie_gen_cserie=3155.html,tt0770521,drive,2034,drive,null,FALSE
/series/ficheserie_gen_cserie=3156.html,tt0376390,duck-dodgers,216,duck-dodgers,null,FALSE
/series/ficheserie_gen_cserie=3159.html,tt0866432,painkillerjane,6343,painkiller-jane,null,FALSE
/series/ficheserie_gen_cserie=3160.html,tt0074006,i-claudius,5487,null,null,FALSE
/series/ficheserie_gen_cserie=3162.html,tt0810788,burnnotice,2919,burn-notice,null,FALSE
/series/ficheserie_gen_cserie=3163.html,tt0218751,catherine,13994,null,null,FALSE
/series/ficheserie_gen_cserie=3166.html,tt0220008,robocop-directives-prioritaires,12066,null,null,FALSE
/series/ficheserie_gen_cserie=3169.html,tt0118375,kingofthehill,2122,king-of-the-hill,null,FALSE
/series/ficheserie_gen_cserie=3170.html,tt0108756,due-south,1527,null,null,FALSE
/series/ficheserie_gen_cserie=3173.html,tt0461872,human-trafficking,12117,null,null,FALSE
/series/ficheserie_gen_cserie=3174.html,tt0043194,dragnet-1951,3716,dragnet-1951,null,FALSE
/series/ficheserie_gen_cserie=3175.html,tt1002919,paris-enquetes-criminelles,14773,paris-enquetes-criminelles,null,FALSE
/series/ficheserie_gen_cserie=3176.html,tt0083413,familyties,496,null,null,FALSE
/series/ficheserie_gen_cserie=3180.html,tt0182656,zoe-duncan-jack-jane,5183,null,null,FALSE
/series/ficheserie_gen_cserie=3181.html,tt1002918,off-prime,71972,null,null,FALSE
/series/ficheserie_gen_cserie=3182.html,tt0832431,tropiques-amers,73742,null,null,FALSE
/series/ficheserie_gen_cserie=3183.html,tt0497298,jekyll,744,jekyll,null,FALSE
/series/ficheserie_gen_cserie=3184.html,tt0840196,skins,900,skins,skins_uk,FALSE
/series/ficheserie_gen_cserie=3188.html,tt0859592,armywives,5325,army-wives,null,FALSE
/series/ficheserie_gen_cserie=3189.html,tt0098878,northernexposure,4396,null,null,FALSE
/series/ficheserie_gen_cserie=3192.html,tt0814164,johnfromcincinnati,1086,null,null,FALSE
/series/ficheserie_gen_cserie=3193.html,tt0437745,robotchicken,709,robot-chicken,robot_chicken,FALSE
/series/ficheserie_gen_cserie=3196.html,tt0115137,clueless,3921,clueless,null,FALSE
/series/ficheserie_gen_cserie=3197.html,tt0172039,pour-etre-libre,68858,null,null,FALSE
/series/ficheserie_gen_cserie=3199.html,tt0790820,hiddenpalms,5225,hidden-palms,null,FALSE
/series/ficheserie_gen_cserie=3200.html,tt0923293,littlemosqueontheprairie,3813,little-mosque-on-the-prairie,null,FALSE
/series/ficheserie_gen_cserie=3201.html,tt1328968,foudre,98656,null,null,FALSE
/series/ficheserie_gen_cserie=3202.html,tt0487831,itcrowd,2490,the-it-crowd-uk,the_it_crowd_2006,FALSE
/series/ficheserie_gen_cserie=3203.html,tt0221728,la-loi-du-fugitif,25405,null,null,FALSE
/series/ficheserie_gen_cserie=3204.html,tt0172040,premiers-baisers,100684,null,null,FALSE
/series/ficheserie_gen_cserie=3208.html,tt0171978,les-annees-fac,101268,null,null,FALSE
/series/ficheserie_gen_cserie=3209.html,tt0880557,bionicwoman,1246,bionic-woman,null,FALSE
/series/ficheserie_gen_cserie=3210.html,tt0948538,journeyman,3184,null,null,FALSE
/series/ficheserie_gen_cserie=3212.html,tt0172026,le-miel-et-les-abeilles,75025,null,null,FALSE
/series/ficheserie_gen_cserie=3213.html,tt0934814,chuck,1404,chuck,chuck,FALSE
/series/ficheserie_gen_cserie=3214.html,tt0874936,life,3797,life-2007,null,FALSE
/series/ficheserie_gen_cserie=3215.html,tt0489606,lipstickjungle,5269,null,null,FALSE
/series/ficheserie_gen_cserie=3216.html,tt0170934,les-filles-da-cote,81849,null,null,FALSE
/series/ficheserie_gen_cserie=3218.html,tt1020865,les-nouvelles-filles-da-cote,101871,null,null,FALSE
/series/ficheserie_gen_cserie=3219.html,tt2080835,louie,41421,null,null,FALSE
/series/ficheserie_gen_cserie=3220.html,tt0213363,oggy-and-the-cockroaches,2777,null,null,FALSE
/series/ficheserie_gen_cserie=3223.html,tt0172027,le-miracle-de-lamour,100509,null,null,FALSE
/series/ficheserie_gen_cserie=3225.html,tt0960136,dirtysexymoney,4053,dirty-sexy-money,null,FALSE
/series/ficheserie_gen_cserie=3226.html,tt0972412,privatepractice,3172,private-practice,null,FALSE
/series/ficheserie_gen_cserie=3227.html,tt0892535,elistone,1365,eli-stone,null,FALSE
/series/ficheserie_gen_cserie=3228.html,tt0925266,pushingdaisies,5639,pushing-daisies,pushing-daisies,FALSE
/series/ficheserie_gen_cserie=3229.html,tt0955353,womensmurderclub,3371,womens-murder-club,null,FALSE
/series/ficheserie_gen_cserie=3230.html,tt0848539,bigshots,2910,big-shots,null,FALSE
/series/ficheserie_gen_cserie=3231.html,tt0981216,cavemen,3169,cavemen,null,FALSE
/series/ficheserie_gen_cserie=3232.html,tt0938567,cashmeremafia,4884,cashmere-mafia,null,FALSE
/series/ficheserie_gen_cserie=3233.html,tt0876235,missguided,5255,null,null,FALSE
/series/ficheserie_gen_cserie=3234.html,tt0898332,samanthawho,2739,null,null,FALSE
/series/ficheserie_gen_cserie=3235.html,tt0928410,carpoolers,4010,carpoolers,null,FALSE
/series/ficheserie_gen_cserie=3236.html,tt0172064,les-vacances-de-lamour,96193,null,null,FALSE
/series/ficheserie_gen_cserie=3237.html,tt0928173,swingtown,10133,swingtown,null,FALSE
/series/ficheserie_gen_cserie=3239.html,tt0955346,moonlight,5690,moonlight,null,FALSE
/series/ficheserie_gen_cserie=3240.html,tt0955322,reaper,5107,reaper,null,FALSE
/series/ficheserie_gen_cserie=3241.html,tt0397442,gossipgirl,1395,null,null,FALSE
/series/ficheserie_gen_cserie=3242.html,tt0851851,thesarahconnorchronicles,433,terminator-the-sarah-connor-chronicles,null,FALSE
/series/ficheserie_gen_cserie=3243.html,tt0790603,aliensinamerica,3538,aliens-in-america,null,FALSE
/series/ficheserie_gen_cserie=3244.html,tt0938853,lifeiswild,1381,null,null,FALSE
/series/ficheserie_gen_cserie=3245.html,tt0838205,thereturnofjezebeljames,1318,the-return-of-jezebel-james,null,FALSE
/series/ficheserie_gen_cserie=3246.html,tt0915414,unhitched,15136,unhitched,null,FALSE
/series/ficheserie_gen_cserie=3247.html,tt0898266,bigbangtheory,1418,the-big-bang-theory,the-big-bang-theory,FALSE
/series/ficheserie_gen_cserie=3248.html,tt0955250,cane,5270,cane,null,FALSE
/series/ficheserie_gen_cserie=3249.html,tt0952665,k-ville,3399,null,null,FALSE
/series/ficheserie_gen_cserie=3250.html,tt0928414,newamsterdam,1144,new-amsterdam,new_amsterdam,FALSE
/series/ficheserie_gen_cserie=3251.html,tt0950721,backtoyou,5540,back-to-you,null,FALSE
/series/ficheserie_gen_cserie=3252.html,tt0956036,canterburys-law,3110,canterburys-law,null,FALSE
/series/ficheserie_gen_cserie=3255.html,tt0169516,young-hercules,5999,null,null,FALSE
/series/ficheserie_gen_cserie=3258.html,tt0959086,flash-gordon-2007,1225,flash-gordon,null,FALSE
/series/ficheserie_gen_cserie=3259.html,tt0172036,la-philo-selon-philippe,100225,null,null,FALSE
/series/ficheserie_gen_cserie=3260.html,tt0172002,les-garcons-de-la-plage,101804,null,null,FALSE
/series/ficheserie_gen_cserie=3261.html,tt0090501,perfect-strangers,1786,perfect-strangers,perfect_strangers,FALSE
/series/ficheserie_gen_cserie=3262.html,tt0088503,dempsey-and-makepeace,2209,null,null,FALSE
/series/ficheserie_gen_cserie=3265.html,tt0081903,mr-merlin,12845,mr-merlin,null,FALSE
/series/ficheserie_gen_cserie=3266.html,tt0280287,pasadena,128,pasadena,null,FALSE
/series/ficheserie_gen_cserie=3267.html,tt0086730,highway-to-heaven,2440,highway-to-heaven,null,FALSE
/series/ficheserie_gen_cserie=3268.html,tt0233338,la-bicyclette-bleue,66954,null,null,FALSE
/series/ficheserie_gen_cserie=3269.html,tt0167565,le-comte-de-monte-cristo,32166,null,null,FALSE
/series/ficheserie_gen_cserie=3271.html,tt0059982,family-affair-1966,503,family-affair-1966,null,FALSE
/series/ficheserie_gen_cserie=3273.html,tt0914387,damages,4920,null,null,FALSE
/series/ficheserie_gen_cserie=3274.html,tt0863046,flightoftheconchords,2742,flight-of-the-conchords,flight_of_the_conchords_2007,FALSE
